Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-70.37;dBm;9.1;0.0;PH;2.45;GHz
-70.13;dBm;9.1;0.0;PH;2.45;GHz
-69.5;dBm;9.1;0.0;PH;2.45;GHz
-69.49;dBm;9.1;0.0;PH;2.45;GHz
-69.43;dBm;9.9;0.0;PH;2.45;GHz
-69.05;dBm;9.9;0.0;PH;2.45;GHz
-69.02;dBm;9.9;0.0;PH;2.45;GHz
-68.83;dBm;10.8;0.0;PH;2.45;GHz
-68.63;dBm;10.8;0.0;PH;2.45;GHz
-68.41;dBm;10.8;0.0;PH;2.45;GHz
-68.15;dBm;10.8;0.0;PH;2.45;GHz
-68.09;dBm;11.7;0.0;PH;2.45;GHz
-67.89;dBm;11.7;0.0;PH;2.45;GHz
-67.57;dBm;11.7;0.0;PH;2.45;GHz
-67.33;dBm;11.7;0.0;PH;2.45;GHz
-67.21;dBm;12.7;0.0;PH;2.45;GHz
-67.0;dBm;12.7;0.0;PH;2.45;GHz
-66.66;dBm;12.7;0.0;PH;2.45;GHz
-66.66;dBm;12.7;0.0;PH;2.45;GHz
-66.55;dBm;13.6;0.0;PH;2.45;GHz
-66.17;dBm;13.6;0.0;PH;2.45;GHz
-66.01;dBm;13.6;0.0;PH;2.45;GHz
-65.78;dBm;13.6;0.0;PH;2.45;GHz
-65.61;dBm;14.7;0.0;PH;2.45;GHz
-65.45;dBm;14.7;0.0;PH;2.45;GHz
-65.3;dBm;14.7;0.0;PH;2.45;GHz
-65.22;dBm;15.7;0.0;PH;2.45;GHz
-64.86;dBm;15.7;0.0;PH;2.45;GHz
-64.69;dBm;15.7;0.0;PH;2.45;GHz
-64.55;dBm;15.7;0.0;PH;2.45;GHz
-64.4;dBm;16.8;0.0;PH;2.45;GHz
-64.29;dBm;16.8;0.0;PH;2.45;GHz
-64.09;dBm;16.8;0.0;PH;2.45;GHz
-63.9;dBm;16.8;0.0;PH;2.45;GHz
-63.81;dBm;17.9;0.0;PH;2.45;GHz
-63.62;dBm;17.9;0.0;PH;2.45;GHz
-63.48;dBm;17.9;0.0;PH;2.45;GHz
-63.34;dBm;17.9;0.0;PH;2.45;GHz
-63.2;dBm;19.0;0.0;PH;2.45;GHz
-62.98;dBm;19.0;0.0;PH;2.45;GHz
-62.88;dBm;19.0;0.0;PH;2.45;GHz
-62.76;dBm;19.0;0.0;PH;2.45;GHz
-62.58;dBm;20.1;0.0;PH;2.45;GHz
-62.51;dBm;20.1;0.0;PH;2.45;GHz
-62.29;dBm;20.1;0.0;PH;2.45;GHz
-62.16;dBm;21.3;0.0;PH;2.45;GHz
-62.15;dBm;21.3;0.0;PH;2.45;GHz
-61.95;dBm;21.3;0.0;PH;2.45;GHz
-61.83;dBm;21.3;0.0;PH;2.45;GHz
-61.7;dBm;22.5;0.0;PH;2.45;GHz
-61.55;dBm;22.5;0.0;PH;2.45;GHz
-61.55;dBm;22.5;0.0;PH;2.45;GHz
-61.4;dBm;22.5;0.0;PH;2.45;GHz
-61.33;dBm;23.7;0.0;PH;2.45;GHz
-61.22;dBm;23.7;0.0;PH;2.45;GHz
-61.12;dBm;23.7;0.0;PH;2.45;GHz
-61.1;dBm;23.7;0.0;PH;2.45;GHz
-60.94;dBm;24.9;0.0;PH;2.45;GHz
-60.91;dBm;24.9;0.0;PH;2.45;GHz
-60.81;dBm;24.9;0.0;PH;2.45;GHz
-60.75;dBm;24.9;0.0;PH;2.45;GHz
-60.64;dBm;26.0;0.0;PH;2.45;GHz
-60.57;dBm;26.0;0.0;PH;2.45;GHz
-60.45;dBm;26.0;0.0;PH;2.45;GHz
-60.5;dBm;26.0;0.0;PH;2.45;GHz
-60.35;dBm;27.2;0.0;PH;2.45;GHz
-60.28;dBm;27.2;0.0;PH;2.45;GHz
-60.28;dBm;27.2;0.0;PH;2.45;GHz
-60.18;dBm;28.4;0.0;PH;2.45;GHz
-60.15;dBm;28.4;0.0;PH;2.45;GHz
-60.09;dBm;28.4;0.0;PH;2.45;GHz
-60.04;dBm;28.4;0.0;PH;2.45;GHz
-59.94;dBm;29.6;0.0;PH;2.45;GHz
-59.96;dBm;29.6;0.0;PH;2.45;GHz
-59.9;dBm;29.6;0.0;PH;2.45;GHz
-59.85;dBm;29.6;0.0;PH;2.45;GHz
-59.82;dBm;30.8;0.0;PH;2.45;GHz
-59.77;dBm;30.8;0.0;PH;2.45;GHz
-59.74;dBm;30.8;0.0;PH;2.45;GHz
-59.67;dBm;30.8;0.0;PH;2.45;GHz
-59.6;dBm;31.9;0.0;PH;2.45;GHz
-59.61;dBm;31.9;0.0;PH;2.45;GHz
-59.58;dBm;31.9;0.0;PH;2.45;GHz
-59.5;dBm;31.9;0.0;PH;2.45;GHz
-59.49;dBm;33.1;0.0;PH;2.45;GHz
-59.42;dBm;33.1;0.0;PH;2.45;GHz
-59.41;dBm;33.1;0.0;PH;2.45;GHz
-59.4;dBm;34.3;0.0;PH;2.45;GHz
-59.37;dBm;34.3;0.0;PH;2.45;GHz
-59.32;dBm;34.3;0.0;PH;2.45;GHz
-59.38;dBm;34.3;0.0;PH;2.45;GHz
-59.36;dBm;35.5;0.0;PH;2.45;GHz
-59.33;dBm;35.5;0.0;PH;2.45;GHz
-59.31;dBm;35.5;0.0;PH;2.45;GHz
-59.26;dBm;35.5;0.0;PH;2.45;GHz
-59.22;dBm;36.7;0.0;PH;2.45;GHz
-59.29;dBm;36.7;0.0;PH;2.45;GHz
-59.26;dBm;36.7;0.0;PH;2.45;GHz
-59.27;dBm;36.7;0.0;PH;2.45;GHz
-59.22;dBm;37.8;0.0;PH;2.45;GHz
-59.23;dBm;37.8;0.0;PH;2.45;GHz
-59.22;dBm;37.8;0.0;PH;2.45;GHz
-59.17;dBm;37.8;0.0;PH;2.45;GHz
-59.16;dBm;39.0;0.0;PH;2.45;GHz
-59.18;dBm;39.0;0.0;PH;2.45;GHz
-59.17;dBm;39.0;0.0;PH;2.45;GHz
-59.14;dBm;39.0;0.0;PH;2.45;GHz
-59.09;dBm;40.2;0.0;PH;2.45;GHz
-59.01;dBm;40.2;0.0;PH;2.45;GHz
-59.07;dBm;40.2;0.0;PH;2.45;GHz
-59.04;dBm;41.4;0.0;PH;2.45;GHz
-58.98;dBm;41.4;0.0;PH;2.45;GHz
-58.98;dBm;41.4;0.0;PH;2.45;GHz
-58.95;dBm;41.4;0.0;PH;2.45;GHz
-58.95;dBm;41.4;0.0;PH;2.45;GHz
-58.91;dBm;42.6;0.0;PH;2.45;GHz
-58.79;dBm;42.6;0.0;PH;2.45;GHz
-58.89;dBm;42.6;0.0;PH;2.45;GHz
-58.9;dBm;42.6;0.0;PH;2.45;GHz
-58.85;dBm;43.7;0.0;PH;2.45;GHz
-58.8;dBm;43.7;0.0;PH;2.45;GHz
-58.76;dBm;43.7;0.0;PH;2.45;GHz
-58.75;dBm;43.7;0.0;PH;2.45;GHz
-58.81;dBm;44.9;0.0;PH;2.45;GHz
-58.67;dBm;44.9;0.0;PH;2.45;GHz
-58.63;dBm;44.9;0.0;PH;2.45;GHz
-58.7;dBm;44.9;0.0;PH;2.45;GHz
-58.67;dBm;46.1;0.0;PH;2.45;GHz
-58.59;dBm;46.1;0.0;PH;2.45;GHz
-58.61;dBm;46.1;0.0;PH;2.45;GHz
-58.59;dBm;47.3;0.0;PH;2.45;GHz
-58.54;dBm;47.3;0.0;PH;2.45;GHz
-58.5;dBm;47.3;0.0;PH;2.45;GHz
-58.47;dBm;47.3;0.0;PH;2.45;GHz
-58.52;dBm;48.5;0.0;PH;2.45;GHz
-58.48;dBm;48.5;0.0;PH;2.45;GHz
-58.45;dBm;48.5;0.0;PH;2.45;GHz
-58.41;dBm;48.5;0.0;PH;2.45;GHz
-58.39;dBm;48.5;0.0;PH;2.45;GHz
-58.32;dBm;49.6;0.0;PH;2.45;GHz
-58.33;dBm;49.6;0.0;PH;2.45;GHz
-58.32;dBm;49.6;0.0;PH;2.45;GHz
-58.3;dBm;49.6;0.0;PH;2.45;GHz
-58.31;dBm;50.8;0.0;PH;2.45;GHz
-58.25;dBm;50.8;0.0;PH;2.45;GHz
-58.28;dBm;50.8;0.0;PH;2.45;GHz
-58.25;dBm;50.8;0.0;PH;2.45;GHz
-58.22;dBm;50.8;0.0;PH;2.45;GHz
-58.22;dBm;52.0;0.0;PH;2.45;GHz
-58.24;dBm;52.0;0.0;PH;2.45;GHz
-58.22;dBm;52.0;0.0;PH;2.45;GHz
-58.12;dBm;52.0;0.0;PH;2.45;GHz
-58.19;dBm;53.2;0.0;PH;2.45;GHz
-58.24;dBm;53.2;0.0;PH;2.45;GHz
-58.2;dBm;53.2;0.0;PH;2.45;GHz
-58.19;dBm;53.2;0.0;PH;2.45;GHz
-58.2;dBm;53.2;0.0;PH;2.45;GHz
-58.23;dBm;54.4;0.0;PH;2.45;GHz
-58.2;dBm;54.4;0.0;PH;2.45;GHz
-58.2;dBm;54.4;0.0;PH;2.45;GHz
-58.21;dBm;54.4;0.0;PH;2.45;GHz
-58.2;dBm;55.5;0.0;PH;2.45;GHz
-58.19;dBm;55.5;0.0;PH;2.45;GHz
-58.25;dBm;55.5;0.0;PH;2.45;GHz
-58.18;dBm;55.5;0.0;PH;2.45;GHz
-58.29;dBm;55.5;0.0;PH;2.45;GHz
-58.29;dBm;56.7;0.0;PH;2.45;GHz
-58.34;dBm;56.7;0.0;PH;2.45;GHz
-58.35;dBm;56.7;0.0;PH;2.45;GHz
-58.35;dBm;56.7;0.0;PH;2.45;GHz
-58.43;dBm;57.9;0.0;PH;2.45;GHz
-58.41;dBm;57.9;0.0;PH;2.45;GHz
-58.39;dBm;57.9;0.0;PH;2.45;GHz
-58.45;dBm;57.9;0.0;PH;2.45;GHz
-58.45;dBm;57.9;0.0;PH;2.45;GHz
-58.52;dBm;59.1;0.0;PH;2.45;GHz
-58.54;dBm;59.1;0.0;PH;2.45;GHz
-58.54;dBm;59.1;0.0;PH;2.45;GHz
-58.56;dBm;59.1;0.0;PH;2.45;GHz
-58.59;dBm;60.3;0.0;PH;2.45;GHz
-58.58;dBm;60.3;0.0;PH;2.45;GHz
-58.6;dBm;60.3;0.0;PH;2.45;GHz
-58.59;dBm;60.3;0.0;PH;2.45;GHz
-58.58;dBm;61.4;0.0;PH;2.45;GHz
-58.64;dBm;61.4;0.0;PH;2.45;GHz
-58.57;dBm;61.4;0.0;PH;2.45;GHz
-58.6;dBm;61.4;0.0;PH;2.45;GHz
-58.62;dBm;62.6;0.0;PH;2.45;GHz
-58.56;dBm;62.6;0.0;PH;2.45;GHz
-58.59;dBm;62.6;0.0;PH;2.45;GHz
-58.59;dBm;62.6;0.0;PH;2.45;GHz
-58.6;dBm;63.8;0.0;PH;2.45;GHz
-58.55;dBm;63.8;0.0;PH;2.45;GHz
-58.57;dBm;63.8;0.0;PH;2.45;GHz
-58.52;dBm;63.8;0.0;PH;2.45;GHz
-58.53;dBm;65.0;0.0;PH;2.45;GHz
-58.44;dBm;65.0;0.0;PH;2.45;GHz
-58.49;dBm;65.0;0.0;PH;2.45;GHz
-58.54;dBm;65.0;0.0;PH;2.45;GHz
-58.53;dBm;66.1;0.0;PH;2.45;GHz
-58.51;dBm;66.1;0.0;PH;2.45;GHz
-58.48;dBm;66.1;0.0;PH;2.45;GHz
-58.48;dBm;66.1;0.0;PH;2.45;GHz
-58.52;dBm;67.3;0.0;PH;2.45;GHz
-58.51;dBm;67.3;0.0;PH;2.45;GHz
-58.48;dBm;67.3;0.0;PH;2.45;GHz
-58.51;dBm;67.3;0.0;PH;2.45;GHz
-58.49;dBm;68.5;0.0;PH;2.45;GHz
-58.49;dBm;68.5;0.0;PH;2.45;GHz
-58.51;dBm;68.5;0.0;PH;2.45;GHz
-58.52;dBm;68.5;0.0;PH;2.45;GHz
-58.56;dBm;69.7;0.0;PH;2.45;GHz
-58.58;dBm;69.7;0.0;PH;2.45;GHz
-58.55;dBm;69.7;0.0;PH;2.45;GHz
-58.58;dBm;69.7;0.0;PH;2.45;GHz
-58.62;dBm;70.9;0.0;PH;2.45;GHz
-58.64;dBm;70.9;0.0;PH;2.45;GHz
-58.63;dBm;70.9;0.0;PH;2.45;GHz
-58.72;dBm;72.0;0.0;PH;2.45;GHz
-58.73;dBm;72.0;0.0;PH;2.45;GHz
-58.77;dBm;72.0;0.0;PH;2.45;GHz
-58.79;dBm;72.0;0.0;PH;2.45;GHz
-58.82;dBm;73.2;0.0;PH;2.45;GHz
-58.88;dBm;73.2;0.0;PH;2.45;GHz
-58.87;dBm;73.2;0.0;PH;2.45;GHz
-58.92;dBm;73.2;0.0;PH;2.45;GHz
-58.96;dBm;74.4;0.0;PH;2.45;GHz
-58.97;dBm;74.4;0.0;PH;2.45;GHz
-59.0;dBm;74.4;0.0;PH;2.45;GHz
-59.05;dBm;74.4;0.0;PH;2.45;GHz
-59.09;dBm;75.6;0.0;PH;2.45;GHz
-59.13;dBm;75.6;0.0;PH;2.45;GHz
-59.16;dBm;75.6;0.0;PH;2.45;GHz
-59.21;dBm;75.6;0.0;PH;2.45;GHz
-59.28;dBm;76.8;0.0;PH;2.45;GHz
-59.28;dBm;76.8;0.0;PH;2.45;GHz
-59.33;dBm;76.8;0.0;PH;2.45;GHz
-59.39;dBm;76.8;0.0;PH;2.45;GHz
-59.42;dBm;78.0;0.0;PH;2.45;GHz
-59.46;dBm;78.0;0.0;PH;2.45;GHz
-59.51;dBm;78.0;0.0;PH;2.45;GHz
-59.53;dBm;78.0;0.0;PH;2.45;GHz
-59.58;dBm;79.2;0.0;PH;2.45;GHz
-59.59;dBm;79.2;0.0;PH;2.45;GHz
-59.58;dBm;79.2;0.0;PH;2.45;GHz
-59.69;dBm;79.2;0.0;PH;2.45;GHz
-59.68;dBm;80.3;0.0;PH;2.45;GHz
-59.72;dBm;80.3;0.0;PH;2.45;GHz
-59.75;dBm;80.3;0.0;PH;2.45;GHz
-59.75;dBm;80.3;0.0;PH;2.45;GHz
-59.77;dBm;81.5;0.0;PH;2.45;GHz
-59.79;dBm;81.5;0.0;PH;2.45;GHz
-59.78;dBm;81.5;0.0;PH;2.45;GHz
-59.83;dBm;82.7;0.0;PH;2.45;GHz
-59.8;dBm;82.7;0.0;PH;2.45;GHz
-59.82;dBm;82.7;0.0;PH;2.45;GHz
-59.86;dBm;82.7;0.0;PH;2.45;GHz
-59.85;dBm;83.9;0.0;PH;2.45;GHz
-59.89;dBm;83.9;0.0;PH;2.45;GHz
-59.84;dBm;83.9;0.0;PH;2.45;GHz
-59.87;dBm;83.9;0.0;PH;2.45;GHz
-59.91;dBm;85.1;0.0;PH;2.45;GHz
-59.9;dBm;85.1;0.0;PH;2.45;GHz
-59.89;dBm;85.1;0.0;PH;2.45;GHz
-59.89;dBm;85.1;0.0;PH;2.45;GHz
-59.88;dBm;86.3;0.0;PH;2.45;GHz
-59.94;dBm;86.3;0.0;PH;2.45;GHz
-59.89;dBm;86.3;0.0;PH;2.45;GHz
-59.87;dBm;86.3;0.0;PH;2.45;GHz
-59.87;dBm;87.5;0.0;PH;2.45;GHz
-59.87;dBm;87.5;0.0;PH;2.45;GHz
-59.89;dBm;87.5;0.0;PH;2.45;GHz
-59.9;dBm;87.5;0.0;PH;2.45;GHz
-59.86;dBm;88.6;0.0;PH;2.45;GHz
-59.86;dBm;88.6;0.0;PH;2.45;GHz
-59.88;dBm;88.6;0.0;PH;2.45;GHz
-59.82;dBm;89.8;0.0;PH;2.45;GHz
-59.8;dBm;89.8;0.0;PH;2.45;GHz
-59.79;dBm;89.8;0.0;PH;2.45;GHz
-59.77;dBm;89.8;0.0;PH;2.45;GHz
-59.8;dBm;91.0;0.0;PH;2.45;GHz
-59.77;dBm;91.0;0.0;PH;2.45;GHz
-59.73;dBm;91.0;0.0;PH;2.45;GHz
-59.75;dBm;91.0;0.0;PH;2.45;GHz
-59.73;dBm;92.2;0.0;PH;2.45;GHz
-59.73;dBm;92.2;0.0;PH;2.45;GHz
-59.72;dBm;92.2;0.0;PH;2.45;GHz
-59.71;dBm;92.2;0.0;PH;2.45;GHz
-59.66;dBm;93.3;0.0;PH;2.45;GHz
-59.69;dBm;93.3;0.0;PH;2.45;GHz
-59.73;dBm;93.3;0.0;PH;2.45;GHz
-59.71;dBm;93.3;0.0;PH;2.45;GHz
-59.63;dBm;94.5;0.0;PH;2.45;GHz
-59.69;dBm;94.5;0.0;PH;2.45;GHz
-59.76;dBm;94.5;0.0;PH;2.45;GHz
-59.72;dBm;94.5;0.0;PH;2.45;GHz
-59.83;dBm;95.7;0.0;PH;2.45;GHz
-59.84;dBm;95.7;0.0;PH;2.45;GHz
-59.73;dBm;95.7;0.0;PH;2.45;GHz
-59.84;dBm;95.7;0.0;PH;2.45;GHz
-59.92;dBm;96.9;0.0;PH;2.45;GHz
-59.94;dBm;96.9;0.0;PH;2.45;GHz
-59.94;dBm;96.9;0.0;PH;2.45;GHz
-60.07;dBm;96.9;0.0;PH;2.45;GHz
-60.1;dBm;98.1;0.0;PH;2.45;GHz
-60.17;dBm;98.1;0.0;PH;2.45;GHz
-60.27;dBm;98.1;0.0;PH;2.45;GHz
-60.34;dBm;99.3;0.0;PH;2.45;GHz
-60.39;dBm;99.3;0.0;PH;2.45;GHz
-60.48;dBm;99.3;0.0;PH;2.45;GHz
-60.55;dBm;99.3;0.0;PH;2.45;GHz
-60.55;dBm;99.3;0.0;PH;2.45;GHz
-60.72;dBm;100.5;0.0;PH;2.45;GHz
-60.85;dBm;100.5;0.0;PH;2.45;GHz
-60.96;dBm;100.5;0.0;PH;2.45;GHz
-60.99;dBm;101.7;0.0;PH;2.45;GHz
-61.17;dBm;101.7;0.0;PH;2.45;GHz
-61.23;dBm;101.7;0.0;PH;2.45;GHz
-61.29;dBm;101.7;0.0;PH;2.45;GHz
-61.38;dBm;102.8;0.0;PH;2.45;GHz
-61.44;dBm;102.8;0.0;PH;2.45;GHz
-61.52;dBm;102.8;0.0;PH;2.45;GHz
-61.53;dBm;102.8;0.0;PH;2.45;GHz
-61.59;dBm;104.0;0.0;PH;2.45;GHz
-61.62;dBm;104.0;0.0;PH;2.45;GHz
-61.67;dBm;104.0;0.0;PH;2.45;GHz
-61.63;dBm;104.0;0.0;PH;2.45;GHz
-61.69;dBm;105.2;0.0;PH;2.45;GHz
-61.65;dBm;105.2;0.0;PH;2.45;GHz
-61.69;dBm;105.2;0.0;PH;2.45;GHz
-61.61;dBm;105.2;0.0;PH;2.45;GHz
-61.49;dBm;106.4;0.0;PH;2.45;GHz
-61.56;dBm;106.4;0.0;PH;2.45;GHz
-61.56;dBm;106.4;0.0;PH;2.45;GHz
-61.47;dBm;106.4;0.0;PH;2.45;GHz
-61.5;dBm;107.6;0.0;PH;2.45;GHz
-61.48;dBm;107.6;0.0;PH;2.45;GHz
-61.4;dBm;107.6;0.0;PH;2.45;GHz
-61.4;dBm;107.6;0.0;PH;2.45;GHz
-61.34;dBm;108.8;0.0;PH;2.45;GHz
-61.32;dBm;108.8;0.0;PH;2.45;GHz
-61.29;dBm;108.8;0.0;PH;2.45;GHz
-61.3;dBm;110.0;0.0;PH;2.45;GHz
-61.3;dBm;110.0;0.0;PH;2.45;GHz
-61.28;dBm;110.0;0.0;PH;2.45;GHz
-61.32;dBm;110.0;0.0;PH;2.45;GHz
-61.34;dBm;111.2;0.0;PH;2.45;GHz
-61.32;dBm;111.2;0.0;PH;2.45;GHz
-61.31;dBm;111.2;0.0;PH;2.45;GHz
-61.32;dBm;111.2;0.0;PH;2.45;GHz
-61.4;dBm;112.3;0.0;PH;2.45;GHz
-61.44;dBm;112.3;0.0;PH;2.45;GHz
-61.5;dBm;112.3;0.0;PH;2.45;GHz
-61.54;dBm;112.3;0.0;PH;2.45;GHz
-61.58;dBm;113.5;0.0;PH;2.45;GHz
-61.7;dBm;113.5;0.0;PH;2.45;GHz
-61.77;dBm;113.5;0.0;PH;2.45;GHz
-61.67;dBm;113.5;0.0;PH;2.45;GHz
-61.79;dBm;114.7;0.0;PH;2.45;GHz
-61.84;dBm;114.7;0.0;PH;2.45;GHz
-61.9;dBm;114.7;0.0;PH;2.45;GHz
-61.97;dBm;114.7;0.0;PH;2.45;GHz
-61.97;dBm;115.9;0.0;PH;2.45;GHz
-61.97;dBm;115.9;0.0;PH;2.45;GHz
-61.96;dBm;115.9;0.0;PH;2.45;GHz
-61.99;dBm;115.9;0.0;PH;2.45;GHz
-61.93;dBm;117.1;0.0;PH;2.45;GHz
-61.91;dBm;117.1;0.0;PH;2.45;GHz
-61.9;dBm;117.1;0.0;PH;2.45;GHz
-61.92;dBm;118.3;0.0;PH;2.45;GHz
-61.82;dBm;118.3;0.0;PH;2.45;GHz
-61.72;dBm;118.3;0.0;PH;2.45;GHz
-61.77;dBm;118.3;0.0;PH;2.45;GHz
-61.67;dBm;119.5;0.0;PH;2.45;GHz
-61.59;dBm;119.5;0.0;PH;2.45;GHz
-61.52;dBm;119.5;0.0;PH;2.45;GHz
-61.49;dBm;119.5;0.0;PH;2.45;GHz
-61.46;dBm;119.5;0.0;PH;2.45;GHz
-61.45;dBm;120.6;0.0;PH;2.45;GHz
-61.3;dBm;120.6;0.0;PH;2.45;GHz
-61.33;dBm;120.6;0.0;PH;2.45;GHz
-61.26;dBm;120.6;0.0;PH;2.45;GHz
-61.21;dBm;121.8;0.0;PH;2.45;GHz
-61.19;dBm;121.8;0.0;PH;2.45;GHz
-61.19;dBm;121.8;0.0;PH;2.45;GHz
-61.12;dBm;121.8;0.0;PH;2.45;GHz
-61.08;dBm;123.0;0.0;PH;2.45;GHz
-61.1;dBm;123.0;0.0;PH;2.45;GHz
-61.08;dBm;123.0;0.0;PH;2.45;GHz
-61.09;dBm;124.2;0.0;PH;2.45;GHz
-61.11;dBm;124.2;0.0;PH;2.45;GHz
-61.09;dBm;124.2;0.0;PH;2.45;GHz
-61.14;dBm;124.2;0.0;PH;2.45;GHz
-61.22;dBm;125.4;0.0;PH;2.45;GHz
-61.23;dBm;125.4;0.0;PH;2.45;GHz
-61.34;dBm;125.4;0.0;PH;2.45;GHz
-61.45;dBm;125.4;0.0;PH;2.45;GHz
-61.44;dBm;126.5;0.0;PH;2.45;GHz
-61.6;dBm;126.5;0.0;PH;2.45;GHz
-61.69;dBm;126.5;0.0;PH;2.45;GHz
-61.78;dBm;126.5;0.0;PH;2.45;GHz
-61.86;dBm;127.7;0.0;PH;2.45;GHz
-61.98;dBm;127.7;0.0;PH;2.45;GHz
-62.05;dBm;127.7;0.0;PH;2.45;GHz
-62.06;dBm;128.9;0.0;PH;2.45;GHz
-62.39;dBm;128.9;0.0;PH;2.45;GHz
-62.49;dBm;128.9;0.0;PH;2.45;GHz
-62.55;dBm;128.9;0.0;PH;2.45;GHz
-62.71;dBm;130.1;0.0;PH;2.45;GHz
-62.82;dBm;130.1;0.0;PH;2.45;GHz
-62.84;dBm;130.1;0.0;PH;2.45;GHz
-63.12;dBm;130.1;0.0;PH;2.45;GHz
